Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Hulu,Prime Video,Disney+,Type,Age_na,IMDb_na
1371,1375,21 Thunder,2017,18+,6.2/10,45/100,0,0,0,1,0,0
2719,2824,Criminal Justice,2008,,7.7/10,53/100,1,0,0,1,1,0
53,54,Penny Dreadful,2014,18+,8.2/10,85/100,0,1,0,1,0,0
1266,1269,The Prince of Tennis,2019,,7.6/10,47/100,0,0,0,1,1,0
4339,4638,Jessy & Nessy,2020,all,8.0/10,33/100,0,1,0,1,0,0
5307,5655,Wild Congo,2014,,,37/100,0,0,1,1,1,1
2481,2572,Yona of the Dawn,2014,16+,8.1/10,59/100,1,0,0,1,0,0
5206,5546,101 Dalmatians: The Series,1997,all,6.2/10,49/100,0,0,1,1,0,0
1420,1426,Rainbow Rangers,2018,all,5.4/10,44/100,0,0,0,1,0,0
2819,2933,Who The (Bleep) Did I Marry?,2010,7+,6.7/10,50/100,1,0,0,1,0,0
4064,4350,Sergeant Preston of the Yukon,1955,,7.6/10,41/100,0,1,0,1,1,0
3753,3996,Hammer House of Horror,1980,18+,7.7/10,52/100,0,1,0,1,0,0
3849,4110,Survive This,2009,7+,6.7/10,49/100,0,1,0,1,0,0
553,556,Between,2015,16+,6.0/10,62/100,0,0,0,1,0,0
3597,3800,Mission: Impossible,1966,7+,7.6/10,63/100,0,1,0,1,0,0
4493,4795,Betty Boop,1932,all,,23/100,0,1,0,1,0,1
4076,4362,Bonekickers,2008,,4.9/10,41/100,0,1,0,1,1,0
1464,1470,Refresh Man,2016,,7.7/10,43/100,0,0,0,1,1,0
5322,5670,Wild Cats of India,2020,,7.6/10,35/100,0,0,1,1,1,0
3240,3372,Noches con Platanito,2013,,5.4/10,31/100,1,0,0,1,1,0
4692,5008,Cosmic Kids Yoga Adventures,2012,,,13/100,0,1,0,1,1,1
4346,4645,Mopar or No Car,2007,,,33/100,0,1,0,1,1,1
1999,2022,Elementary,2012,16+,7.9/10,83/100,1,0,0,1,0,0
2884,3005,A Very Brady Renovation,2019,,8.1/10,48/100,1,0,0,1,1,0
3270,3402,Hot Gay Comics,2008,18+,3.8/10,27/100,1,0,0,1,0,0
286,288,Explained,2018,16+,8.0/10,70/100,0,0,0,1,0,0
465,467,Saint Seiya,1986,7+,8.5/10,64/100,0,1,0,1,0,0
5106,5435,Cosmos: Possible Worlds,2020,7+,9.2/10,62/100,0,0,1,1,0,0
37,38,American Horror Story,2011,18+,8.0/10,86/100,1,1,0,1,0,0
3572,3770,Wildfire,2005,16+,7.6/10,64/100,0,1,0,1,0,0
2306,2368,"Sabrina, the Teenage Witch",1996,all,6.7/10,66/100,1,0,0,1,0,0
2648,2750,Arifureta: From Commonplace to World's Strongest,2019,16+,7.0/10,55/100,1,0,0,1,0,0
4933,5252,My Prom Makeover,2014,,,10/100,0,1,0,1,1,1
5176,5516,Lab Rats: Elite Force,2016,7+,6.5/10,52/100,0,0,1,1,0,0
1202,1205,Fastest Car,2018,,7.2/10,48/100,0,0,0,1,1,0
4861,5180,Roomies & Friends,2013,,,10/100,0,1,0,1,1,1
622,625,Zone Blanche,2017,,7.5/10,60/100,0,0,0,1,1,0
4613,4924,Blippi - Videos for Kids,2016,,,14/100,0,1,0,1,1,1
4913,5232,Julie Nolke,2015,,,10/100,0,1,0,1,1,1
3176,3307,WWE En Español,2012,7+,8.1/10,36/100,1,0,0,1,0,0
1495,1501,Hoff the Record,2015,16+,7.0/10,43/100,0,1,0,1,0,0
2365,2436,Clique,2017,18+,7.0/10,63/100,1,0,0,1,0,0
2806,2918,Worth It,2016,,8.6/10,51/100,1,1,0,1,1,0
2666,2769,Dog with a Blog,2012,all,4.9/10,55/100,1,0,1,1,0,0
2075,2110,Little Fires Everywhere,2020,18+,7.7/10,76/100,1,0,0,1,0,0
2818,2932,The New Detectives,1996,7+,7.8/10,50/100,1,0,0,1,0,0
2148,2189,UnREAL,2015,16+,7.8/10,72/100,1,0,0,1,0,0
4794,5113,Chronicle Of Love,2015,,,10/100,0,1,0,1,1,1
3318,3451,WIRED's Autocomplete Interviews,2016,,,19/100,1,1,0,1,1,1
4222,4518,The Other F Word,2017,,7.8/10,37/100,0,1,0,1,1,0
2636,2737,Attack on Titan: Junior High,2015,16+,7.1/10,55/100,1,0,0,1,0,0
5160,5495,Pair of Kings,2010,7+,5.8/10,54/100,0,0,1,1,0,0
3175,3306,The Posh Frock Shop,2018,,8.4/10,36/100,1,0,0,1,1,0
1368,1372,The Platform,2020,,7.0/10,45/100,0,0,0,1,1,0
5036,5355,Kintoons,2018,,,10/100,0,1,0,1,1,1
1377,1381,Amazing Interiors,2018,all,6.7/10,45/100,0,0,0,1,0,0
3815,4068,Bat Masterson,1958,16+,7.4/10,50/100,0,1,0,1,0,0
4926,5245,Jimmy Blue Shorts,2014,,,10/100,0,1,0,1,1,1
1364,1368,Polly Pocket,2018,7+,6.8/10,45/100,0,0,0,1,0,0
408,410,"Pablo Escobar, The Drug Lord",2012,18+,8.5/10,66/100,0,0,0,1,0,0
5105,5434,Lizzie McGuire,2001,all,6.6/10,62/100,0,0,1,1,0,0
1428,1434,The Search,2020,,5.5/10,44/100,0,0,0,1,1,0
1870,1878,Robozuna,2018,7+,6.3/10,30/100,0,0,0,1,0,0
1077,1080,La Doña,2016,16+,7.2/10,51/100,0,0,0,1,0,0
2058,2091,Raising Hope,2010,16+,8.0/10,78/100,1,0,0,1,0,0
4936,5255,Bryanboy Goes to College,2014,,,10/100,0,1,0,1,1,1
3636,3855,All or Nothing: Tottenham Hotspur,2020,16+,8.2/10,59/100,0,1,0,1,0,0
1456,1462,Julie's Greenroom,2017,,8.4/10,43/100,0,0,0,1,1,0
2796,2908,Hunderby,2012,16+,7.5/10,51/100,1,0,0,1,0,0
4165,4460,Seven Senses of the Re'Union,2018,,4.6/10,38/100,0,1,0,1,1,0
2368,2439,Chowder,2007,7+,7.3/10,63/100,1,0,0,1,0,0
1256,1259,Haunted: Latin America,2021,16+,5.4/10,47/100,0,0,0,1,0,0
429,431,The Innocence Files,2020,18+,8.0/10,65/100,0,0,0,1,0,0
5256,5601,Legend of the Three Caballeros,2018,all,7.8/10,45/100,0,0,1,1,0,0
3147,3278,Supernoobs,2015,7+,3.6/10,38/100,1,0,0,1,0,0
2216,2267,Young Rock,2021,16+,7.1/10,69/100,1,0,0,1,0,0
3675,3904,Drifters,2013,18+,7.7/10,57/100,0,1,0,1,0,0
5128,5460,The New Adventures of Winnie the Pooh,1988,all,7.7/10,59/100,0,0,1,1,0,0
2706,2811,Baghdad Central,2020,,7.3/10,54/100,1,0,0,1,1,0
2735,2840,The Real Housewives of Atlanta,2008,16+,4.4/10,53/100,1,0,0,1,0,0
4543,4847,Hollywood's 10 Best,2017,,,18/100,0,1,0,1,1,1
1127,1130,Tomorrow with You,2017,,7.5/10,50/100,0,0,0,1,1,0
1387,1392,Izzy's Koala World,2020,all,8.0/10,45/100,0,0,0,1,0,0
4670,4986,Partners in Crime,2011,,,13/100,0,1,0,1,1,1
2498,2590,Ironside,1967,7+,6.9/10,59/100,1,0,0,1,0,0
2036,2068,The Act,2019,18+,8.0/10,79/100,1,0,0,1,0,0
3904,4176,American Ripper,2017,16+,6.3/10,47/100,0,1,0,1,0,0
1349,1353,Awake: The Million Dollar Game,2019,7+,5.9/10,45/100,0,0,0,1,0,0
1829,1837,Bangkok รัก Stories 2 ตอน ไม่เดียงสา,2018,,6.8/10,33/100,0,0,0,1,1,0
917,920,Man Like Mobeen,2017,18+,8.0/10,53/100,0,0,0,1,0,0
1957,1968,The Simpsons,1989,7+,8.6/10,91/100,1,0,1,1,0,0
3488,3647,Undone,2019,18+,8.2/10,78/100,0,1,0,1,0,0
4120,4413,Most Haunted,2002,7+,5.0/10,40/100,0,1,0,1,0,0
1163,1166,Hache,2019,18+,6.5/10,49/100,0,0,0,1,0,0
3726,3963,The Border,2008,7+,7.0/10,54/100,0,1,0,1,0,0
1366,1370,Goedam,2020,,5.8/10,45/100,0,0,0,1,1,0
2939,3062,Mythbusters Jr.,2019,7+,6.9/10,46/100,1,0,0,1,0,0
1531,1537,Living Undocumented,2019,18+,6.6/10,42/100,0,0,0,1,0,0
1376,1380,Bromance,2015,,7.8/10,45/100,0,0,0,1,1,0
4315,4613,Inside the Tube: Going Underground,2017,,8.2/10,34/100,0,1,0,1,1,0
4956,5275,Celebrity Snackdown,2017,,,10/100,0,1,0,1,1,1
4996,5315,Tanks!,2005,,,10/100,0,1,0,1,1,1
4109,4400,Storage Wars: Northern Treasures,2017,18+,5.6/10,40/100,0,1,0,1,0,0
3666,3893,Cyberchase,2002,all,6.8/10,57/100,0,1,0,1,0,0
85,86,The Kominsky Method,2018,18+,8.2/10,82/100,0,0,0,1,0,0
3722,3956,Land of the Lustrous,2017,16+,8.0/10,54/100,0,1,0,1,0,0
248,249,Survivor,2000,7+,7.2/10,72/100,1,1,0,1,0,0
519,522,The Irregulars,2021,18+,5.9/10,63/100,0,0,0,1,0,0
3182,3313,Dama y Obrero,2013,16+,7.7/10,36/100,1,0,0,1,0,0
4389,4689,Ancient Warriors,1994,,6.2/10,31/100,0,1,0,1,1,0
4008,4291,Wild Boys,2011,7+,6.9/10,43/100,0,1,0,1,0,0
3941,4217,Women in Love,2011,,6.1/10,45/100,0,1,0,1,1,0
712,715,Cuckoo,2012,16+,7.2/10,58/100,0,0,0,1,0,0
1277,1280,My Dead Ex,2018,,7.2/10,47/100,0,0,0,1,1,0
2644,2745,Prey,2014,,7.2/10,55/100,1,0,0,1,1,0
4358,4657,Hope and Wire,2014,,6.2/10,33/100,0,1,0,1,1,0
4553,4859,Inherited Marriage,2010,,,17/100,0,1,0,1,1,1
3679,3909,Gortimer Gibbon's Life on Normal Street,2014,all,8.3/10,56/100,0,1,0,1,0,0
809,812,Curon,2020,18+,5.8/10,56/100,0,0,0,1,0,0
2754,2861,WWE NXT,2010,7+,7.8/10,52/100,1,0,0,1,0,0
1544,1550,The Legend of White Snake,2019,all,7.7/10,41/100,0,0,0,1,0,0
4082,4368,Black Harbour,1996,,8.0/10,41/100,0,1,0,1,1,0
1437,1443,Talking Tom and Friends,2014,7+,6.3/10,44/100,0,0,0,1,0,0
2378,2452,The Great North,2021,16+,6.5/10,63/100,1,0,0,1,0,0
501,504,Tabula Rasa,2017,18+,8.0/10,63/100,0,0,0,1,0,0
4627,4940,Mafia Undercover,2016,,,14/100,0,1,0,1,1,1
227,228,Marianne,2019,18+,7.5/10,73/100,0,0,0,1,0,0
2464,2553,Mr. Pickles,2014,18+,7.4/10,60/100,1,0,0,1,0,0
4529,4833,Television Playhouse,1947,,,18/100,0,1,0,1,1,1
3548,3736,Absentia,2017,18+,7.3/10,67/100,0,1,0,1,0,0
2797,2909,World of Dance,2017,7+,7.2/10,51/100,1,0,0,1,0,0
3032,3159,Lost Gold of World War II,2019,7+,6.5/10,42/100,1,0,0,1,0,0
3870,4138,Just Because!,2017,7+,6.9/10,48/100,0,1,0,1,0,0
3690,3920,The Slave Hunters,2010,,8.7/10,56/100,0,1,0,1,1,0
1068,1071,The Honeymoon Stand Up Special,2018,16+,6.9/10,51/100,0,0,0,1,0,0
3521,3692,Transparent,2014,18+,7.7/10,72/100,0,1,0,1,0,0
3589,3790,The A Word,2016,18+,7.8/10,63/100,0,1,0,1,0,0
2149,2192,The Wonder Years,1988,7+,8.3/10,72/100,1,0,0,1,0,0
5245,5589,Great Migrations,2010,all,8.1/10,46/100,0,0,1,1,0,0
368,370,The Unicorn,2019,7+,7.2/10,67/100,1,0,0,1,0,0
620,623,Ju-On: Origins,2020,18+,6.1/10,60/100,0,0,0,1,0,0
3917,4192,Shakespeare Uncovered,2012,,8.6/10,46/100,0,1,0,1,1,0
4480,4782,Ultimate Wheels,2014,,5.1/10,25/100,0,1,0,1,1,0
1754,1762,Edha,2018,18+,4.8/10,36/100,0,0,0,1,0,0
621,624,Diagnosis,2019,18+,7.7/10,60/100,0,0,0,1,0,0
1864,1872,Jusqu'à l'Aube,2020,18+,2.7/10,31/100,0,0,0,1,0,0
4637,4951,Uncharted Waters with Peter Miller,2019,,,14/100,0,1,0,1,1,1
5104,5432,I am Luna,2016,,6.8/10,62/100,0,0,1,1,1,0
1768,1776,Bo on the Go!,2007,all,4.0/10,35/100,0,0,0,1,0,0
2421,2502,Brickleberry,2012,18+,7.3/10,62/100,1,0,0,1,0,0
2357,2427,The First 48,2004,18+,8.2/10,64/100,1,0,0,1,0,0
3814,4067,Where on Earth is Carmen Sandiego?,1994,all,7.3/10,50/100,0,1,0,1,0,0
364,366,The Ranch,2016,16+,7.5/10,67/100,0,0,0,1,0,0
1902,1910,Click for Murder,2017,,,21/100,0,0,0,1,1,1
3852,4114,Grimoire of Zero,2017,16+,7.0/10,49/100,0,1,0,1,0,0
1698,1704,Hong Kong West Side Stories,2019,18+,7.3/10,38/100,0,0,0,1,0,0
4291,4588,Dangerous Encounters,2005,all,7.3/10,35/100,0,1,0,1,0,0
748,751,Sofia the First,2013,all,6.9/10,57/100,0,0,0,1,0,0
2214,2265,Drake & Josh,2004,all,7.7/10,69/100,1,0,0,1,0,0
2267,2325,Good Trouble,2019,16+,7.5/10,67/100,1,0,0,1,0,0
3345,3478,Canciones infantiles,2012,,,16/100,1,0,0,1,1,1
685,688,Elite Short Stories: Omar Ander Alexis,2021,18+,7.4/10,59/100,0,0,0,1,0,0
190,191,Ragnarok,2020,18+,7.5/10,74/100,0,1,0,1,0,0
747,750,Jack Whitehall: Travels with My Father,2017,18+,7.7/10,57/100,0,0,0,1,0,0
221,222,Last Tango in Halifax,2012,16+,8.3/10,73/100,0,0,0,1,0,0
1958,1970,It's Always Sunny in Philadelphia,2005,18+,8.8/10,90/100,1,0,0,1,0,0
203,204,Young Royals,2021,,8.6/10,74/100,0,0,0,1,1,0
1009,1012,Zac & Mia,2017,16+,7.9/10,52/100,1,0,0,1,0,0
1787,1795,Trotro,2006,all,6.0/10,35/100,0,0,0,1,0,0
1412,1418,Fall In Love With Me,2014,,7.2/10,44/100,0,0,0,1,1,0
36,37,The Last Dance,2020,16+,9.1/10,86/100,0,0,0,1,0,0
2611,2712,Bless the Harts,2019,16+,5.4/10,56/100,1,0,0,1,0,0
4852,5171,Grace for Beginners,2014,,,10/100,0,1,0,1,1,1
1513,1519,Oscar's Oasis,2010,,7.5/10,42/100,0,0,0,1,1,0
4601,4912,I'm a Creepy Crawly,2018,,,14/100,0,1,0,1,1,1
1990,2010,The Office,2001,16+,8.5/10,84/100,1,1,0,1,0,0
1385,1390,Lost Song,2018,16+,7.2/10,45/100,0,0,0,1,0,0
1380,1384,Tong: Memories,2016,7+,8.1/10,45/100,0,0,0,1,0,0
4632,4946,Animal Favorites,2002,,,14/100,0,1,0,1,1,1
4121,4414,Londongrad,2015,7+,5.9/10,40/100,0,1,0,1,0,0
1452,1458,Home: Adventures with Tip & Oh,2016,7+,6.0/10,43/100,0,0,0,1,0,0
3990,4272,Soviet Storm: WWII in the East,2011,7+,8.7/10,44/100,0,1,0,1,0,0
3067,3195,Gensomaden Saiyuki,2000,16+,7.4/10,41/100,1,0,0,1,0,0
3101,3232,The School That Tried to End Racism,2020,,,40/100,1,0,0,1,1,1
1271,1274,Her Private Life,2019,,7.7/10,47/100,0,0,0,1,1,0
1021,1024,Green Frontier,2019,18+,7.3/10,52/100,0,0,0,1,0,0
4153,4448,Life with Elizabeth,1953,,7.1/10,38/100,0,1,0,1,1,0
4145,4439,Blockbusters,1980,,7.3/10,39/100,0,1,0,1,1,0
2878,2998,Weakest Link,2001,7+,5.4/10,48/100,1,0,0,1,0,0
2782,2894,The Awesomes,2013,16+,7.3/10,51/100,1,0,0,1,0,0
4455,4757,Could It Be A Miracle,1997,,7.2/10,27/100,0,1,0,1,1,0
4733,5049,"Abu, The Little Dinosaur",2015,,,13/100,0,1,0,1,1,1
2189,2238,The Hitchhiker's Guide to the Galaxy,1981,7+,8.0/10,70/100,1,1,0,1,0,0
1926,1936,Running Man (Animated),2017,7+,,16/100,0,0,0,1,0,1
1232,1235,Women of the Night,2019,18+,6.2/10,48/100,0,0,0,1,0,0
2686,2791,The Lowe Files,2017,7+,6.9/10,54/100,1,1,0,1,0,0
2011,2036,Cheers,1982,7+,7.9/10,82/100,1,1,0,1,0,0
2816,2928,Sister Wives,2010,16+,4.4/10,50/100,1,0,0,1,0,0
576,579,Car Masters: Rust to Riches,2018,7+,8.8/10,61/100,0,0,0,1,0,0
836,839,When Heroes Fly,2018,7+,7.2/10,55/100,0,0,0,1,0,0
1148,1151,Brews Brothers,2020,18+,5.1/10,49/100,0,0,0,1,0,0
1047,1050,"Breakfast, Lunch & Dinner",2019,18+,6.8/10,51/100,0,0,0,1,0,0
498,501,Lady Dynamite,2016,16+,7.4/10,63/100,0,0,0,1,0,0
569,572,Little Things,2016,18+,8.3/10,61/100,0,0,0,1,0,0
2165,2210,The Amazing World of Gumball,2011,7+,8.2/10,71/100,1,0,0,1,0,0
1439,1445,The Liar and His Lover,2017,,6.9/10,44/100,0,0,0,1,1,0
1784,1792,Ladies Up,2020,,4.3/10,35/100,0,0,0,1,1,0
4428,4729,Ritual,2017,,7.7/10,29/100,0,1,0,1,1,0
118,119,Queen of the South,2016,16+,8.0/10,79/100,0,0,0,1,0,0
2009,2034,Cosmos,2014,all,9.3/10,82/100,1,1,1,1,0,0
182,183,On My Block,2018,16+,8.0/10,75/100,0,0,0,1,0,0
382,384,Insatiable,2018,18+,6.5/10,67/100,0,0,0,1,0,0
2439,2523,The Practice,1997,16+,7.7/10,61/100,1,0,0,1,0,0
1487,1493,Possessed,2019,,6.9/10,43/100,0,1,0,1,1,0
5362,5712,Best Job Ever,2018,,,10/100,0,0,1,1,1,1
4568,4876,Roblox Funny Moments (PairOfDucks),2017,,,16/100,0,1,0,1,1,1
1695,1701,Spark,2016,,7.0/10,38/100,0,0,0,1,1,0
2228,2280,The Bridge,2013,18+,7.6/10,69/100,1,0,0,1,0,0
2281,2340,Jane Eyre,2006,7+,8.3/10,67/100,1,1,0,1,0,0
706,709,WWII in HD,2009,18+,8.7/10,58/100,0,0,0,1,0,0
1423,1429,First and Last,2018,18+,6.7/10,44/100,0,0,0,1,0,0
4917,5236,Livin' 'Neath The Law with Jack McBrayer,2007,,,10/100,0,1,0,1,1,1
1519,1525,The Octonauts,2010,all,6.4/10,42/100,0,0,0,1,0,0
3856,4122,The Roy Rogers Show,1951,,7.2/10,48/100,0,1,0,1,1,0
4349,4648,Fresh Tracks,2016,,8.8/10,33/100,0,1,0,1,1,0
206,207,ERASED,2016,16+,8.5/10,74/100,1,0,0,1,0,0
2863,2982,Are You Smarter Than a 5th Grader?,2007,7+,4.9/10,48/100,1,0,0,1,0,0
384,386,We Bare Bears,2015,7+,7.9/10,67/100,1,0,0,1,0,0
38,39,Elite,2018,18+,7.5/10,86/100,0,0,0,1,0,0
1774,1782,Cocaine,2005,,7.1/10,35/100,0,0,0,1,1,0
5009,5328,The Rise of Mankind,2018,,,10/100,0,1,0,1,1,1
2579,2677,Bad Girls Club,2006,16+,4.7/10,57/100,1,0,0,1,0,0
944,947,Busted!,2018,16+,7.7/10,53/100,0,0,0,1,0,0
4020,4303,Strange Events,2017,,4.8/10,43/100,0,1,0,1,1,0
3576,3776,Man vs. Wild,2006,7+,8.1/10,64/100,0,1,0,1,0,0
1757,1765,The Degenerates,2018,18+,6.2/10,36/100,0,0,0,1,0,0
4940,5259,Kickstart or Die,2013,,,10/100,0,1,0,1,1,1
457,459,Watership Down,2018,7+,7.2/10,64/100,0,0,0,1,0,0
358,360,Ray,2021,,7.3/10,67/100,0,0,0,1,1,0
4867,5186,The Flavors of Italy,2013,,,10/100,0,1,0,1,1,1
1640,1646,Ask the Doctor,2017,,6.6/10,39/100,0,0,0,1,1,0
4555,4861,Technological Marvels of the Ancient World,2003,,,17/100,0,1,0,1,1,1
3236,3368,Make This Tonight,2020,,,31/100,1,0,0,1,1,1
4304,4602,Enchantimals: Tales from Everwilde,2018,all,6.6/10,35/100,0,1,0,1,0,0
2232,2286,Sliders,1995,7+,7.4/10,69/100,1,0,0,1,0,0
929,932,Reality Z,2020,18+,5.4/10,53/100,0,0,0,1,0,0
4881,5200,Tatiana's Night,2015,,,10/100,0,1,0,1,1,1
663,666,"Love, Chunibyo & Other Delusions",2012,16+,7.4/10,59/100,0,0,0,1,0,0
4477,4779,House Hazards,2012,,4.8/10,25/100,0,1,0,1,1,0
1984,2002,Teen Wolf,2011,16+,7.6/10,85/100,1,1,0,1,0,0
3891,4161,Full Custom Garage,2014,,8.5/10,47/100,0,1,0,1,1,0
5267,5612,Fancy Nancy,2018,all,5.5/10,43/100,0,0,1,1,0,0
482,485,Black,2017,16+,8.0/10,63/100,0,0,0,1,0,0
4298,4596,Zoo Babies,2009,,,35/100,0,1,0,1,1,1
4090,4377,Italy's Invisible Cities,2017,,7.9/10,41/100,0,1,0,1,1,0
3170,3301,LA Story,2014,16+,7.2/10,36/100,1,0,0,1,0,0
1879,1887,No Time for Shame,2019,,5.7/10,29/100,0,0,0,1,1,0
2777,2889,Kono Oto Tomare!: Sounds of Life,2019,7+,8.0/10,51/100,1,0,0,1,0,0
4619,4931,"YTF: Yesterday, Today, Forever",2012,,,14/100,0,1,0,1,1,1
4284,4581,Mobile,2007,,7.5/10,35/100,0,1,0,1,1,0
768,771,Code Lyoko,2003,7+,7.3/10,57/100,0,0,0,1,0,0
3755,3998,Everest: Beyond the Limit,2006,7+,8.3/10,52/100,0,1,0,1,0,0
1888,1896,Kibaoh Klashers,2017,7+,6.3/10,27/100,0,0,0,1,0,0
3226,3358,Fill in the Prank,2017,,6.2/10,32/100,1,0,0,1,1,0
4521,4825,Clip: Lego Jurassic World Video Game Walkthrough,2017,,,19/100,0,1,0,1,1,1
5180,5520,Car S.O.S.,2013,,8.1/10,52/100,0,0,1,1,1,0
2433,2516,Homicide Hunter: Lt Joe Kenda,2011,16+,8.8/10,61/100,1,0,0,1,0,0
1411,1416,Mighty Little Bheem,2019,all,6.7/10,44/100,0,0,0,1,0,0
3915,4190,The Gymkhana Files,2018,18+,7.9/10,46/100,0,1,0,1,0,0
2692,2797,Some Girls,2012,16+,7.7/10,54/100,1,0,0,1,0,0
4013,4296,Wagner,1983,,7.7/10,43/100,0,1,0,1,1,0
1507,1513,Revolutionary Love,2017,7+,7.1/10,42/100,0,0,0,1,0,0
2247,2301,Ghost Whisperer,2005,7+,6.4/10,68/100,1,1,0,1,0,0
1448,1454,Homemade,2020,16+,6.0/10,44/100,0,0,0,1,0,0
2242,2296,FLCL,2000,18+,8.2/10,68/100,1,0,0,1,0,0
4158,4453,Civilizations,2018,,,38/100,0,1,0,1,1,1
421,423,Wormwood,2017,16+,7.0/10,65/100,0,0,0,1,0,0
4345,4644,Wir Geiseln der SS,2015,7+,7.3/10,33/100,0,1,0,1,0,0
3719,3953,Beecham House,2019,16+,6.7/10,54/100,0,1,0,1,0,0
1783,1791,Singles Villa,2015,,7.6/10,35/100,0,0,0,1,1,0
5305,5653,Mickey Mouse Funhouse,2021,all,5.6/10,37/100,0,0,1,1,0,0
2619,2720,Taste the Nation with Padma Lakshmi,2020,16+,8.4/10,56/100,1,0,0,1,0,0
3609,3816,Neverland,2011,7+,6.4/10,62/100,0,1,0,1,0,0
4828,5147,Road to the Games 2016,2016,,,10/100,0,1,0,1,1,1
841,844,Chelsea Does,2016,18+,7.2/10,55/100,0,0,0,1,0,0
2736,2841,Bedlam,2011,16+,6.6/10,53/100,1,0,0,1,0,0
1700,1706,Empire Games,2018,7+,5.7/10,38/100,0,0,0,1,0,0
443,445,Dark Tourist,2018,18+,7.5/10,65/100,0,0,0,1,0,0
811,814,Amend: The Fight for America,2021,18+,7.9/10,56/100,0,0,0,1,0,0
2773,2885,Monsterland,2020,,5.5/10,51/100,1,0,0,1,1,0
4302,4600,Islam and the West,2011,all,,35/100,0,1,0,1,0,1
4785,5104,Piux XII,2017,,,13/100,0,1,0,1,1,1
2067,2100,Devs,2020,18+,7.7/10,77/100,1,0,0,1,0,0
2379,2453,The Ultimate Fighter,2005,16+,7.8/10,63/100,1,0,0,1,0,0
1867,1875,Way Back into Love,2011,,6.6/10,31/100,0,0,0,1,1,0
4155,4450,Crime & Punishment,2002,,,38/100,0,1,0,1,1,1
1404,1409,Cricket Fever: Mumbai Indians,2019,,7.3/10,44/100,0,0,0,1,1,0
